NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
446,Health and personal care stores,July_1992,1992,July,1992-07-01,7277,13352
44611,Pharmacies and drug stores,July_1992,1992,July,1992-07-01,6236,11442
447,Gasoline stations,July_1992,1992,July,1992-07-01,13874,25456
448,Clothing and clothing access. stores,July_1992,1992,July,1992-07-01,9103,16702
4481,Clothing stores,July_1992,1992,July,1992-07-01,6551,12020
44811,Men's clothing stores,July_1992,1992,July,1992-07-01,714,1310
44812,Women's clothing stores,July_1992,1992,July,1992-07-01,2373,4354
44814,Family clothing stores,July_1992,1992,July,1992-07-01,2653,4868
4482,Shoe stores,July_1992,1992,July,1992-07-01,1449,2659
44831,Jewelry stores,July_1992,1992,July,1992-07-01,1037,1903
451,"Sporting goods, hobby, musical instrument, and book stores",July_1992,1992,July,1992-07-01,3224,5915
45111,Sporting goods stores,July_1992,1992,July,1992-07-01,1340,2459
45112,"Hobby, toy, and game stores",July_1992,1992,July,1992-07-01,678,1244
451211,Book stores,July_1992,1992,July,1992-07-01,592,1086
452,General merchandise stores,July_1992,1992,July,1992-07-01,18575,34081
4521,Department stores,July_1992,1992,July,1992-07-01,13101,24037
452111,Department stores(excl. discount department stores),July_1992,1992,July,1992-07-01,6025,11055
452112,Discount dept. stores,July_1992,1992,July,1992-07-01,7076,12983
4529,Other general merchandise stores,July_1992,1992,July,1992-07-01,5474,10044
45291,Warehouse clubs and superstores,July_1992,1992,July,1992-07-01,3097,5682
45299,All other gen. merchandise stores,July_1992,1992,July,1992-07-01,2377,4361
453,Miscellaneous store retailers,July_1992,1992,July,1992-07-01,4488,8234
4532,"Office supplies, stationery, and gift stores",July_1992,1992,July,1992-07-01,1717,3150
45321,Office supplies and stationery stores,July_1992,1992,July,1992-07-01,775,1422
45322,"Gift, novelty, and souvenir stores",July_1992,1992,July,1992-07-01,942,1728
45330,Used merchandise stores,July_1992,1992,July,1992-07-01,443,813
454,Nonstore retailers,July_1992,1992,July,1992-07-01,5834,10704
4541,Electronic shopping and mail-order houses,July_1992,1992,July,1992-07-01,2665,4890
45431,Fuel dealers,July_1992,1992,July,1992-07-01,969,1778
722,Food services and drinking places,July_1992,1992,July,1992-07-01,17304,31749
7224,Drinking places,July_1992,1992,July,1992-07-01,1015,1862
7225,Restaurants and other eating places,July_1992,1992,July,1992-07-01,14875,27292
722511,Full service restaurants,July_1992,1992,July,1992-07-01,7272,13342
722513,Limited service eating places,July_1992,1992,July,1992-07-01,7603,13950
4412,Other Motor Vehicle Dealers,July_1992,1992,July,1992-07-01,1892,3471
1,"Retail and food services sales, total",August_1992,1992,August,1992-08-01,170364,311946
2,Retail sales and food services excl motor vehicle and parts,August_1992,1992,August,1992-08-01,134928,247061
3,Retail sales and food services excl gasoline stations,August_1992,1992,August,1992-08-01,156539,286631
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,August_1992,1992,August,1992-08-01,121103,221746
5,"Retail sales, total",August_1992,1992,August,1992-08-01,152476,279192
6,"Retail sales, total (excl. motor vehicle and parts dealers)",August_1992,1992,August,1992-08-01,117040,214307
7,GAFO(1),August_1992,1992,August,1992-08-01,44642,81742
441,Motor vehicle and parts dealers,August_1992,1992,August,1992-08-01,35436,64885
4411,Automobile dealers,August_1992,1992,August,1992-08-01,30139,55186
44111,New car dealers,August_1992,1992,August,1992-08-01,28052,51365
44112,Used car dealers,August_1992,1992,August,1992-08-01,2087,3821
4413,"Automotive parts, acc., and tire stores",August_1992,1992,August,1992-08-01,3627,6641
442,Furniture and home furnishings stores,August_1992,1992,August,1992-08-01,4446,8141
4421,Furniture stores,August_1992,1992,August,1992-08-01,2639,4832
4422,Home furnishings stores,August_1992,1992,August,1992-08-01,1807,3309
44221,Floor covering stores,August_1992,1992,August,1992-08-01,917,1679
443,Electronics and appliance stores,August_1992,1992,August,1992-08-01,3817,6989
443141,Household appliance stores,August_1992,1992,August,1992-08-01,727,1331
444,Building mat. and garden equip. and supplies dealers,August_1992,1992,August,1992-08-01,11219,20543
4441,Building mat. and supplies dealers,August_1992,1992,August,1992-08-01,9742,17838
44413,Hardware stores,August_1992,1992,August,1992-08-01,1081,1979
445,Food and beverage stores,August_1992,1992,August,1992-08-01,31469,57621
4451,Grocery stores,August_1992,1992,August,1992-08-01,28645,52451
4453,"Beer, wine, and liquor stores",August_1992,1992,August,1992-08-01,1862,3409
446,Health and personal care stores,August_1992,1992,August,1992-08-01,7313,13391
44611,Pharmacies and drug stores,August_1992,1992,August,1992-08-01,6280,11499
447,Gasoline stations,August_1992,1992,August,1992-08-01,13825,25314
448,Clothing and clothing access. stores,August_1992,1992,August,1992-08-01,10513,19250
4481,Clothing stores,August_1992,1992,August,1992-08-01,7486,13707
44811,Men's clothing stores,August_1992,1992,August,1992-08-01,777,1423
44812,Women's clothing stores,August_1992,1992,August,1992-08-01,2657,4865
44814,Family clothing stores,August_1992,1992,August,1992-08-01,3046,5577
4482,Shoe stores,August_1992,1992,August,1992-08-01,1838,3365
44831,Jewelry stores,August_1992,1992,August,1992-08-01,1089,1994
451,"Sporting goods, hobby, musical instrument, and book stores",August_1992,1992,August,1992-08-01,3586,6566
45111,Sporting goods stores,August_1992,1992,August,1992-08-01,1377,2521
45112,"Hobby, toy, and game stores",August_1992,1992,August,1992-08-01,653,1196
451211,Book stores,August_1992,1992,August,1992-08-01,894,1637
452,General merchandise stores,August_1992,1992,August,1992-08-01,20518,37570
4521,Department stores,August_1992,1992,August,1992-08-01,14783,27068
452111,Department stores(excl. discount department stores),August_1992,1992,August,1992-08-01,7145,13083
452112,Discount dept. stores,August_1992,1992,August,1992-08-01,7638,13986
4529,Other general merchandise stores,August_1992,1992,August,1992-08-01,5735,10501
45291,Warehouse clubs and superstores,August_1992,1992,August,1992-08-01,3288,6021
45299,All other gen. merchandise stores,August_1992,1992,August,1992-08-01,2447,4481
453,Miscellaneous store retailers,August_1992,1992,August,1992-08-01,4504,8247
4532,"Office supplies, stationery, and gift stores",August_1992,1992,August,1992-08-01,1762,3226
45321,Office supplies and stationery stores,August_1992,1992,August,1992-08-01,811,1485
45322,"Gift, novelty, and souvenir stores",August_1992,1992,August,1992-08-01,951,1741
45330,Used merchandise stores,August_1992,1992,August,1992-08-01,532,974
454,Nonstore retailers,August_1992,1992,August,1992-08-01,5830,10675
4541,Electronic shopping and mail-order houses,August_1992,1992,August,1992-08-01,2673,4894
45431,Fuel dealers,August_1992,1992,August,1992-08-01,1005,1840
722,Food services and drinking places,August_1992,1992,August,1992-08-01,17888,32754
7224,Drinking places,August_1992,1992,August,1992-08-01,1021,1870
7225,Restaurants and other eating places,August_1992,1992,August,1992-08-01,15381,28163
722511,Full service restaurants,August_1992,1992,August,1992-08-01,7535,13797
722513,Limited service eating places,August_1992,1992,August,1992-08-01,7846,14366
4412,Other Motor Vehicle Dealers,August_1992,1992,August,1992-08-01,1670,3058
1,"Retail and food services sales, total",September_1992,1992,September,1992-09-01,164617,301016
2,Retail sales and food services excl motor vehicle and parts,September_1992,1992,September,1992-09-01,128734,235401
3,Retail sales and food services excl gasoline stations,September_1992,1992,September,1992-09-01,151477,276988
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,September_1992,1992,September,1992-09-01,115594,211373
5,"Retail sales, total",September_1992,1992,September,1992-09-01,148158,270919
6,"Retail sales, total (excl. motor vehicle and parts dealers)",September_1992,1992,September,1992-09-01,112275,205304
7,GAFO(1),September_1992,1992,September,1992-09-01,41474,75839
441,Motor vehicle and parts dealers,September_1992,1992,September,1992-09-01,35883,65615
4411,Automobile dealers,September_1992,1992,September,1992-09-01,30965,56622
44111,New car dealers,September_1992,1992,September,1992-09-01,28949,52936
44112,Used car dealers,September_1992,1992,September,1992-09-01,2016,3686
4413,"Automotive parts, acc., and tire stores",September_1992,1992,September,1992-09-01,3546,6484
442,Furniture and home furnishings stores,September_1992,1992,September,1992-09-01,4328,7914
4421,Furniture stores,September_1992,1992,September,1992-09-01,2611,4774
4422,Home furnishings stores,September_1992,1992,September,1992-09-01,1717,3140
44221,Floor covering stores,September_1992,1992,September,1992-09-01,916,1675
443,Electronics and appliance stores,September_1992,1992,September,1992-09-01,3795,6939
443141,Household appliance stores,September_1992,1992,September,1992-09-01,682,1247
444,Building mat. and garden equip. and supplies dealers,September_1992,1992,September,1992-09-01,11309,20679
4441,Building mat. and supplies dealers,September_1992,1992,September,1992-09-01,9813,17944
44413,Hardware stores,September_1992,1992,September,1992-09-01,1053,1925
445,Food and beverage stores,September_1992,1992,September,1992-09-01,30162,55154
4451,Grocery stores,September_1992,1992,September,1992-09-01,27475,50240
4453,"Beer, wine, and liquor stores",September_1992,1992,September,1992-09-01,1770,3237
446,Health and personal care stores,September_1992,1992,September,1992-09-01,7071,12930
44611,Pharmacies and drug stores,September_1992,1992,September,1992-09-01,6074,11107
447,Gasoline stations,September_1992,1992,September,1992-09-01,13140,24028
448,Clothing and clothing access. stores,September_1992,1992,September,1992-09-01,9573,17505
4481,Clothing stores,September_1992,1992,September,1992-09-01,6878,12577
44811,Men's clothing stores,September_1992,1992,September,1992-09-01,762,1393
44812,Women's clothing stores,September_1992,1992,September,1992-09-01,2560,4681
44814,Family clothing stores,September_1992,1992,September,1992-09-01,2687,4913
4482,Shoe stores,September_1992,1992,September,1992-09-01,1578,2886
44831,Jewelry stores,September_1992,1992,September,1992-09-01,1034,1891
451,"Sporting goods, hobby, musical instrument, and book stores",September_1992,1992,September,1992-09-01,3409,6234
45111,Sporting goods stores,September_1992,1992,September,1992-09-01,1206,2205
45112,"Hobby, toy, and game stores",September_1992,1992,September,1992-09-01,638,1167
451211,Book stores,September_1992,1992,September,1992-09-01,861,1574
452,General merchandise stores,September_1992,1992,September,1992-09-01,18700,34194
4521,Department stores,September_1992,1992,September,1992-09-01,13323,24362
452111,Department stores(excl. discount department stores),September_1992,1992,September,1992-09-01,6461,11814
452112,Discount dept. stores,September_1992,1992,September,1992-09-01,6862,12548
4529,Other general merchandise stores,September_1992,1992,September,1992-09-01,5377,9832
45291,Warehouse clubs and superstores,September_1992,1992,September,1992-09-01,3078,5628
45299,All other gen. merchandise stores,September_1992,1992,September,1992-09-01,2299,4204
453,Miscellaneous store retailers,September_1992,1992,September,1992-09-01,4454,8145
4532,"Office supplies, stationery, and gift stores",September_1992,1992,September,1992-09-01,1669,3052
45321,Office supplies and stationery stores,September_1992,1992,September,1992-09-01,795,1454
45322,"Gift, novelty, and souvenir stores",September_1992,1992,September,1992-09-01,874,1598
45330,Used merchandise stores,September_1992,1992,September,1992-09-01,523,956
454,Nonstore retailers,September_1992,1992,September,1992-09-01,6334,11582
4541,Electronic shopping and mail-order houses,September_1992,1992,September,1992-09-01,2932,5361
45431,Fuel dealers,September_1992,1992,September,1992-09-01,1150,2103
722,Food services and drinking places,September_1992,1992,September,1992-09-01,16459,30097
7224,Drinking places,September_1992,1992,September,1992-09-01,958,1752
7225,Restaurants and other eating places,September_1992,1992,September,1992-09-01,14086,25757
722511,Full service restaurants,September_1992,1992,September,1992-09-01,6921,12656
722513,Limited service eating places,September_1992,1992,September,1992-09-01,7165,13102
4412,Other Motor Vehicle Dealers,September_1992,1992,September,1992-09-01,1372,2509
1,"Retail and food services sales, total",October_1992,1992,October,1992-10-01,173655,316049
2,Retail sales and food services excl motor vehicle and parts,October_1992,1992,October,1992-10-01,136917,249186
3,Retail sales and food services excl gasoline stations,October_1992,1992,October,1992-10-01,159992,291182
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,October_1992,1992,October,1992-10-01,123254,224320
5,"Retail sales, total",October_1992,1992,October,1992-10-01,155987,283893
6,"Retail sales, total (excl. motor vehicle and parts dealers)",October_1992,1992,October,1992-10-01,119249,217031
7,GAFO(1),October_1992,1992,October,1992-10-01,44896,81710
441,Motor vehicle and parts dealers,October_1992,1992,October,1992-10-01,36738,66862
4411,Automobile dealers,October_1992,1992,October,1992-10-01,31578,57471
44111,New car dealers,October_1992,1992,October,1992-10-01,29429,53560
44112,Used car dealers,October_1992,1992,October,1992-10-01,2149,3911
4413,"Automotive parts, acc., and tire stores",October_1992,1992,October,1992-10-01,3791,6900
442,Furniture and home furnishings stores,October_1992,1992,October,1992-10-01,4497,8184
4421,Furniture stores,October_1992,1992,October,1992-10-01,2665,4850
4422,Home furnishings stores,October_1992,1992,October,1992-10-01,1832,3334
44221,Floor covering stores,October_1992,1992,October,1992-10-01,977,1778
443,Electronics and appliance stores,October_1992,1992,October,1992-10-01,4014,7305
443141,Household appliance stores,October_1992,1992,October,1992-10-01,732,1332
444,Building mat. and garden equip. and supplies dealers,October_1992,1992,October,1992-10-01,11605,21121
4441,Building mat. and supplies dealers,October_1992,1992,October,1992-10-01,10018,18233
44413,Hardware stores,October_1992,1992,October,1992-10-01,1105,2011
445,Food and beverage stores,October_1992,1992,October,1992-10-01,31407,57160
4451,Grocery stores,October_1992,1992,October,1992-10-01,28583,52020
4453,"Beer, wine, and liquor stores",October_1992,1992,October,1992-10-01,1882,3425
446,Health and personal care stores,October_1992,1992,October,1992-10-01,7467,13590
44611,Pharmacies and drug stores,October_1992,1992,October,1992-10-01,6439,11719
447,Gasoline stations,October_1992,1992,October,1992-10-01,13663,24866
448,Clothing and clothing access. stores,October_1992,1992,October,1992-10-01,10254,18662
